DASYLab - V 13.00.00
Worksheet name: VAN18
Recording date     : 11/3/2016,  1:41:09 PM
Block length       : 1
Delta              : 0.1 sec.
Number of channels : 13
Measurement time[s],GPS Latitude,GPS Longitude [V],satellites [V],GPS Time [V],Compass Heading [V],3DS U [V],3DS V [V],3DS W [V],3DS Sonic Temp [V],PCO2 [V],PCH4 [V],pressure mbar   [V],LG methane   [V],
762.1,4057.345947,7347.370605,11,175429.61,247.17,-0.20,2.81,-0.03,21.30,420.3010,2.1444,1003.66,2.2095,
762.2,4057.345947,7347.370605,11,175429.70,247.17,-0.10,2.56,0.02,21.33,420.1160,2.1058,1003.22,2.1992,
762.3,4057.345947,7347.370605,11,175429.80,247.17,-0.00,2.38,0.04,21.31,420.3526,2.1780,1003.06,2.1971,
762.4,4057.345947,7347.370605,11,175429.91,247.17,-0.16,2.44,0.34,21.30,420.4145,2.1625,1003.41,2.2116,
762.5,4057.345947,7347.370605,11,175430.00,247.18,-0.31,2.60,0.39,21.31,420.3320,2.1883,1003.52,2.2137,
762.6,4057.345947,7347.370605,11,175430.11,247.18,-0.45,2.61,0.26,21.30,419.9612,2.2269,1003.42,2.2137,
762.7,4057.345947,7347.370605,11,175430.22,247.19,-0.42,2.62,0.13,21.31,419.9709,2.1909,1003.40,2.2116,
762.8,4057.345947,7347.370605,10,175430.30,247.20,-0.41,2.69,0.05,21.31,419.7852,2.2527,1003.30,2.2322,
762.9,4057.345947,7347.370605,10,175430.41,247.22,-0.52,2.76,0.04,21.30,419.9193,2.2682,1003.21,2.2177,
763.0,4057.345947,7347.370605,10,175430.50,247.22,-0.50,2.60,0.32,21.29,420.0019,2.1857,1003.39,2.2096,
763.1,4057.345947,7347.370605,10,175430.61,247.24,-0.19,2.55,0.42,21.32,419.8162,2.1393,1003.25,2.2219,
763.2,4057.345947,7347.370605,10,175430.70,247.25,-0.13,2.62,0.24,21.34,419.7646,2.1857,1003.38,2.2033,
763.3,4057.345947,7347.370605,10,175430.80,247.26,-0.14,2.64,0.17,21.32,420.1882,2.0903,1003.33,2.2157,
763.4,4057.345947,7347.370605,10,175430.92,247.26,-0.21,2.46,0.22,21.32,420.2185,2.1058,1003.22,2.2095,
763.5,4057.345947,7347.370605,10,175431.02,247.26,-0.31,2.37,0.30,21.31,420.2907,2.1470,1003.42,2.2136,
763.6,4057.345947,7347.370605,10,175431.09,247.26,-0.40,2.54,0.33,21.29,419.4757,2.1342,1003.53,2.1971,
763.7,4057.345947,7347.370605,10,175431.20,247.27,-0.55,2.71,0.28,21.28,419.2281,2.0851,1003.50,2.1827,
763.8,4057.345947,7347.370605,10,175431.30,247.28,-0.62,2.77,0.28,21.30,419.5273,2.0800,1003.50,2.2033,
763.9,4057.345947,7347.370605,10,175431.42,247.29,-0.62,2.69,0.29,21.32,419.5067,2.0697,1003.34,2.2074,
764.0,4057.345947,7347.370605,10,175431.50,247.29,-0.55,2.64,0.27,21.33,420.5693,2.1444,1003.52,2.1827,
764.1,4057.345947,7347.370605,10,175431.61,247.30,-0.53,2.53,0.26,21.33,419.7130,2.0929,1003.63,2.2446,
764.2,4057.345947,7347.370605,10,175431.70,247.31,-0.51,2.37,0.25,21.32,419.8368,2.0542,1003.23,2.2177,
764.3,4057.345947,7347.370605,10,175431.80,247.31,-0.48,2.25,0.19,21.30,419.7955,2.0955,1003.36,2.2322,
764.4,4057.345947,7347.370605,10,175431.91,247.32,-0.48,2.21,0.10,21.33,419.8162,2.1419,1003.38,2.1724,
764.5,4057.345947,7347.370605,10,175432.00,247.34,-0.45,2.26,-0.04,21.34,419.3526,2.1135,1003.36,2.2239,
764.6,4057.345947,7347.370605,10,175432.11,247.35,-0.36,2.34,-0.14,21.33,419.2075,2.0748,1003.34,2.2219,
764.7,4057.345947,7347.370605,10,175432.22,247.36,-0.40,2.25,-0.11,21.32,419.1765,2.1315,1003.24,2.1992,
764.8,4057.345947,7347.370605,10,175432.30,247.36,-0.55,2.20,-0.10,21.32,419.2694,2.0517,1003.23,2.1971,
764.9,4057.345947,7347.370605,10,175432.41,247.37,-0.60,2.22,-0.10,21.32,419.3732,2.0980,1003.28,2.2239,
765.0,4057.345947,7347.370605,10,175432.50,247.37,-0.59,2.23,-0.21,21.32,419.1972,2.1290,1003.36,2.2034,
765.1,4057.345947,7347.370605,10,175432.61,247.37,-0.57,2.22,-0.25,21.31,419.4344,2.0929,1003.38,2.2157,
765.2,4057.345947,7347.370605,10,175432.70,247.36,-0.55,2.24,-0.16,21.34,419.2694,2.0697,1003.66,2.2343,
765.3,4057.345947,7347.370605,10,175432.80,247.37,-0.61,2.14,-0.10,21.35,419.1043,2.0903,1003.32,2.1785,
765.4,4057.345947,7347.370605,10,175432.92,247.38,-0.66,2.11,-0.09,21.34,419.3416,2.0748,1003.68,2.1909,
765.5,4057.345947,7347.370605,10,175433.00,247.39,-0.68,2.07,-0.13,21.34,419.2487,2.0800,1003.27,2.2281,
765.6,4057.345947,7347.370605,10,175433.09,247.39,-0.58,2.05,-0.11,21.33,419.2281,2.1315,1003.18,2.1909,
765.7,4057.345947,7347.370605,10,175433.20,247.40,-0.50,2.03,-0.09,21.34,419.4448,2.0955,1003.40,2.1827,
765.8,4057.345947,7347.370605,10,175433.30,247.40,-0.55,1.98,-0.03,21.33,419.1972,2.0877,1003.48,2.2281,
765.9,4057.345947,7347.370605,10,175433.42,247.41,-0.48,1.94,-0.03,21.34,419.2178,2.0671,1003.43,2.1972,
766.0,4057.345947,7347.370605,10,175433.50,247.42,-0.47,1.99,-0.07,21.35,419.3313,2.1032,1003.57,2.2426,
766.1,4057.345947,7347.370605,10,175433.61,247.43,-0.51,1.96,-0.03,21.34,419.6511,2.0517,1003.48,2.2116,
766.2,4057.345947,7347.370605,10,175433.72,247.43,-0.48,1.90,-0.04,21.37,419.7440,2.0310,1003.34,2.1951,
766.3,4057.345947,7347.370605,10,175433.80,247.45,-0.52,1.93,-0.09,21.37,419.7336,2.0542,1003.36,2.2177,
766.4,4057.345947,7347.370605,10,175433.91,247.47,-0.51,1.88,-0.19,21.35,419.6820,2.0181,1003.34,2.2012,
766.5,4057.345947,7347.370605,10,175434.00,247.48,-0.37,1.85,-0.20,21.36,419.8471,2.0929,1003.27,2.1951,
766.6,4057.345947,7347.370605,10,175434.11,247.48,-0.35,1.83,-0.16,21.39,420.1360,2.0826,1003.33,2.1827,
766.7,4057.345947,7347.370605,10,175434.22,247.49,-0.34,1.81,-0.18,21.40,419.8265,2.0903,1003.52,2.1847,
766.8,4057.345947,7347.370605,10,175434.30,247.49,-0.35,1.74,-0.13,21.39,419.0843,2.0516,1003.23,2.1641,
766.9,4057.345947,7347.370605,10,175434.41,247.49,-0.33,1.69,-0.07,21.41,419.0121,2.0697,1003.22,2.2074,
767.0,4057.345947,7347.370605,10,175434.50,247.49,-0.31,1.54,-0.04,21.40,419.0527,2.0748,1003.38,2.1992,
767.1,4057.345947,7347.370605,10,175434.61,247.49,-0.40,1.53,-0.03,21.38,419.2694,2.0465,1003.14,2.2136,
767.2,4057.345947,7347.370605,10,175434.70,247.49,-0.36,1.61,-0.04,21.38,419.2591,2.0723,1003.50,2.1889,
767.3,4057.345947,7347.370605,10,175434.80,247.49,-0.41,1.68,-0.13,21.38,419.2694,2.0903,1003.46,2.1992,
767.4,4057.345947,7347.370605,10,175434.92,247.50,-0.35,1.68,-0.17,21.37,419.2591,2.0851,1003.46,2.1992,
767.5,4057.345947,7347.370605,10,175435.02,247.50,-0.15,1.58,-0.21,21.39,419.1353,2.0439,1003.46,2.2343,
767.6,4057.345947,7347.370605,10,175435.11,247.50,-0.01,1.37,-0.37,21.40,419.2081,2.0413,1003.41,2.2178,
767.7,4057.345947,7347.370605,10,175435.20,247.51,0.21,1.23,-0.58,21.38,419.1972,2.0594,1003.48,2.2075,
767.8,4057.345947,7347.370605,10,175435.30,247.51,0.14,1.08,-0.73,21.38,419.2384,2.0877,1003.67,2.2033,
767.9,4057.345947,7347.370605,10,175435.42,247.51,-0.04,0.74,-0.75,21.39,419.2075,2.0362,1003.79,2.2054,
768.0,4057.345947,7347.370605,10,175435.50,247.51,-0.21,0.40,-0.69,21.40,420.0225,2.0980,1003.75,2.2116,
768.1,4057.345947,7347.370605,10,175435.61,247.50,-0.03,0.62,-0.50,21.37,420.2088,2.0491,1003.68,2.1992,
768.2,4057.345947,7347.370605,10,175435.72,247.49,-0.01,0.81,-0.18,21.36,420.1050,2.0852,1003.44,2.2012,
768.3,4057.345947,7347.370605,10,175435.80,247.48,-0.06,0.85,-0.08,21.39,419.9097,2.0207,1003.28,2.2074,
768.4,4057.345947,7347.370605,10,175435.91,247.47,-0.07,0.94,-0.22,21.42,420.0128,2.0466,1003.53,2.2239,
768.5,4057.345947,7347.370605,10,175436.00,247.44,-0.28,1.06,-0.39,21.41,420.1256,2.0362,1003.39,2.2095,
768.6,4057.345947,7347.370605,11,175436.11,247.43,-0.39,1.15,-0.45,21.37,419.7542,2.1006,1003.52,2.1889,
768.7,4057.345947,7347.370605,11,175436.22,247.41,-0.42,1.24,-0.47,21.35,419.7646,2.0697,1003.36,2.1765,
768.8,4057.345947,7347.370605,11,175436.30,247.40,-0.47,1.31,-0.36,21.32,419.6511,2.0723,1003.48,2.2219,
768.9,4057.345947,7347.370605,11,175436.41,247.38,-0.49,1.34,-0.22,21.33,419.7955,2.0439,1003.37,2.2301,
769.0,4057.345947,7347.370605,10,175436.50,247.37,-0.49,1.35,-0.18,21.35,419.9296,2.0903,1003.50,2.2157,
769.1,4057.345947,7347.370605,10,175436.61,247.35,-0.44,1.41,-0.15,21.36,419.7652,2.0929,1003.65,2.2074,
769.2,4057.345947,7347.370605,10,175436.70,247.35,-0.44,1.39,0.03,21.38,419.7440,2.0130,1003.46,2.2239,
769.3,4057.345947,7347.370605,10,175436.80,247.34,-0.35,1.32,0.03,21.39,420.3217,2.0671,1003.46,2.1909,
769.4,4057.345947,7347.370605,10,175436.92,247.34,-0.35,1.35,0.04,21.39,420.2907,2.0826,1003.57,2.2177,
769.5,4057.345947,7347.370605,10,175437.02,247.34,-0.52,1.40,0.02,21.37,420.0431,2.0439,1003.48,2.2012,
769.6,4057.345947,7347.370605,10,175437.11,247.34,-0.60,1.30,0.05,21.35,420.5796,2.0233,1003.60,2.1889,
769.7,4057.346191,7347.370605,10,175437.20,247.35,-0.67,1.08,0.07,21.33,420.7447,2.0491,1003.46,2.2012,
769.8,4057.345947,7347.370605,10,175437.30,247.34,-0.68,1.00,0.05,21.33,420.6827,2.0698,1003.53,2.2177,
769.9,4057.345947,7347.370605,10,175437.42,247.32,-0.71,0.92,0.05,21.31,420.4764,2.0748,1003.46,2.2116,
770.0,4057.345947,7347.370605,10,175437.50,247.31,-0.74,0.96,0.02,21.31,420.6318,2.0336,1003.70,2.2033,
770.1,4057.345947,7347.370605,10,175437.61,247.29,-0.65,1.00,-0.15,21.29,420.5590,2.0645,1003.55,2.1930,
770.2,4057.345947,7347.370605,10,175437.72,247.26,-0.55,1.00,-0.17,21.30,420.6208,2.0310,1003.52,2.2301,
770.3,4057.345947,7347.370605,10,175437.80,247.24,-0.52,0.98,-0.13,21.30,420.4867,2.0516,1003.41,2.1848,
770.4,4057.345947,7347.370605,10,175437.91,247.21,-0.45,1.06,-0.14,21.32,420.6524,2.0723,1003.32,2.1847,
770.5,4057.345947,7347.370605,10,175438.00,247.18,-0.59,0.98,-0.06,21.33,420.6518,2.0078,1003.56,2.1847,
770.6,4057.345947,7347.370605,10,175438.11,247.16,-0.66,0.90,-0.01,21.31,420.4970,2.0748,1003.58,2.1847,
770.7,4057.345947,7347.370605,10,175438.22,247.14,-0.62,0.89,-0.01,21.31,420.8272,2.0671,1003.40,2.1909,
770.8,4057.345947,7347.370605,10,175438.30,247.13,-0.57,0.88,0.02,21.32,420.4558,2.0594,1003.55,2.2074,
770.9,4057.346191,7347.370605,10,175438.41,247.13,-0.63,0.89,0.01,21.31,420.5590,2.0387,1003.39,2.1909,
771.0,4057.346191,7347.370605,10,175438.50,247.12,-0.64,0.86,0.03,21.31,420.6731,2.0491,1003.43,2.1847,
771.1,4057.346191,7347.370605,10,175438.61,247.11,-0.55,0.89,0.05,21.34,420.5080,2.0387,1003.43,2.2198,
771.2,4057.346191,7347.370605,10,175438.70,247.08,-0.44,0.95,0.09,21.32,420.4145,2.0645,1003.20,2.2033,
771.3,4057.346191,7347.370605,10,175438.80,247.04,-0.50,0.87,0.13,21.32,420.4042,2.0465,1003.54,2.1992,
771.4,4057.346191,7347.370605,10,175438.92,247.01,-0.55,0.85,0.16,21.36,419.9400,2.1083,1003.45,2.2260,
771.5,4057.346191,7347.370605,10,175439.02,246.99,-0.52,0.88,0.09,21.34,420.0225,2.0774,1003.60,2.1951,
771.6,4057.346191,7347.370605,10,175439.09,246.96,-0.46,0.90,0.03,21.33,419.8890,2.0284,1003.53,2.2054,
771.7,4057.346191,7347.370605,10,175439.20,246.93,-0.53,0.89,0.03,21.37,420.1882,2.0568,1003.53,2.2116,
771.8,4057.346191,7347.370605,10,175439.30,246.91,-0.52,0.82,-0.02,21.39,419.8987,2.0310,1003.14,2.1868,
771.9,4057.346191,7347.370605,9,175439.42,246.89,-0.52,0.78,-0.07,21.36,419.8162,2.0542,1003.42,2.1744,
772.0,4057.346191,7347.370605,9,175439.50,246.86,-0.52,0.84,0.01,21.33,419.7336,2.0619,1003.50,2.1786,
772.1,4057.346191,7347.370605,9,175439.61,246.84,-0.51,0.82,0.08,21.34,420.4042,2.0516,1003.44,2.1930,
772.2,4057.346191,7347.370605,9,175439.72,246.81,-0.62,0.77,0.11,21.33,420.2914,2.0130,1003.51,2.1992,
772.3,4057.346191,7347.370605,9,175439.80,246.80,-0.57,0.82,0.13,21.32,419.8987,2.1032,1003.53,2.1662,
772.4,4057.346191,7347.370605,9,175439.91,246.79,-0.50,0.72,0.12,21.34,419.8781,2.0851,1003.21,2.1868,
772.5,4057.346191,7347.370605,9,175440.00,246.77,-0.48,0.60,0.06,21.33,419.8890,2.0851,1003.56,2.1931,
772.6,4057.346191,7347.370605,9,175440.11,246.75,-0.48,0.58,0.13,21.32,419.9296,2.0748,1003.48,2.2012,
772.7,4057.346191,7347.370605,9,175440.22,246.72,-0.39,0.66,0.18,21.31,420.3113,2.0439,1003.39,2.1868,
772.8,4057.346191,7347.370605,9,175440.30,246.69,-0.26,0.69,0.22,21.31,420.3223,2.0491,1003.29,2.1971,
772.9,4057.346191,7347.370605,9,175440.42,246.66,-0.26,0.80,0.26,21.31,419.7130,2.0516,1003.41,2.1559,
773.0,4057.346191,7347.370605,9,175440.50,246.65,-0.21,0.86,0.30,21.31,419.8368,2.0775,1003.40,2.1703,
773.1,4057.346191,7347.370605,9,175440.61,246.64,-0.24,0.88,0.19,21.31,419.9606,2.0619,1003.54,2.1435,
773.2,4057.346191,7347.370605,9,175440.70,246.63,-0.25,0.84,0.18,21.30,419.6201,2.0878,1003.34,2.1579,
773.3,4057.346191,7347.370605,9,175440.80,246.61,-0.33,0.75,0.29,21.29,419.7646,2.0955,1003.37,2.1930,
773.4,4057.346191,7347.370605,9,175440.92,246.60,-0.33,0.78,0.35,21.30,419.6924,2.0439,1003.64,2.1889,
773.5,4057.346191,7347.370605,9,175441.00,246.59,-0.27,0.80,0.31,21.31,419.5273,2.0001,1003.37,2.1992,
773.6,4057.346191,7347.370605,9,175441.11,246.57,-0.20,0.82,0.28,21.34,419.5892,2.0284,1003.41,2.1868,
773.7,4057.346191,7347.370605,9,175441.20,246.57,-0.18,0.81,0.19,21.33,419.4448,2.0852,1003.58,2.1909,
773.8,4057.346191,7347.370605,9,175441.30,246.57,-0.13,0.72,0.10,21.33,419.3313,2.0697,1003.39,2.2054,
773.9,4057.346191,7347.370605,10,175441.42,246.56,-0.08,0.69,0.04,21.34,419.6924,2.0388,1003.48,2.1909,
774.0,4057.346191,7347.370605,10,175441.50,246.55,-0.10,0.65,-0.00,21.32,419.4757,2.0491,1003.52,2.2095,
774.1,4057.346191,7347.370605,10,175441.61,246.54,-0.09,0.62,-0.02,21.32,419.5686,2.0465,1003.41,2.1951,
774.2,4057.346191,7347.370605,10,175441.72,246.53,-0.08,0.61,-0.02,21.34,419.8574,2.0517,1003.42,2.1785,
774.3,4057.346191,7347.370605,10,175441.80,246.52,-0.01,0.57,-0.01,21.33,419.5376,2.0980,1003.65,2.1538,
774.4,4057.346191,7347.370605,10,175441.91,246.51,0.05,0.54,0.03,21.32,419.9606,2.0310,1003.60,2.2054,
774.5,4057.346191,7347.370605,10,175442.00,246.51,0.10,0.61,0.01,21.31,419.9915,2.0877,1003.34,2.1580,
774.6,4057.346191,7347.370605,10,175442.11,246.50,0.16,0.64,-0.08,21.33,419.8058,2.0723,1003.38,2.1847,
774.7,4057.346191,7347.370605,10,175442.20,246.49,0.14,0.64,-0.09,21.36,419.7440,2.0568,1003.33,2.1847,
774.8,4057.346191,7347.370605,10,175442.30,246.48,0.15,0.60,-0.07,21.36,419.8265,2.0929,1003.44,2.1579,
774.9,4057.346191,7347.370605,10,175442.42,246.47,0.22,0.60,-0.00,21.35,419.9606,2.0439,1003.37,2.1456,
775.0,4057.346191,7347.370605,10,175442.50,246.45,0.24,0.60,0.03,21.35,419.7852,2.0645,1003.39,2.1435,
775.1,4057.346191,7347.370605,10,175442.61,246.43,0.26,0.57,-0.00,21.31,419.9193,2.0826,1003.69,2.1620,
775.2,4057.346191,7347.370605,10,175442.70,246.41,0.30,0.61,-0.03,21.34,420.0844,2.0311,1003.44,2.1807,
775.3,4057.346191,7347.370605,10,175442.80,246.41,0.33,0.71,-0.03,21.37,419.8884,2.0594,1003.54,2.1559,
775.4,4057.346191,7347.370605,10,175442.92,246.40,0.37,0.66,0.03,21.35,420.0438,2.0878,1003.44,2.1373,
775.5,4057.346191,7347.370605,10,175443.00,246.39,0.41,0.65,0.10,21.31,419.8368,2.0929,1003.56,2.1538,
775.6,4057.346191,7347.370605,10,175443.11,246.39,0.41,0.60,0.18,21.33,419.8162,2.0336,1003.34,2.1373,
775.7,4057.346191,7347.370605,10,175443.20,246.38,0.40,0.55,0.19,21.35,420.1153,2.0955,1003.54,2.1518,
775.8,4057.346191,7347.370605,10,175443.30,246.38,0.34,0.57,0.12,21.33,419.9709,2.0619,1003.52,2.1620,
775.9,4057.346191,7347.370605,10,175443.41,246.37,0.38,0.61,0.08,21.32,419.1146,2.0568,1003.38,2.1620,
776.0,4057.346191,7347.370605,10,175443.50,246.37,0.41,0.61,0.12,21.33,419.1249,2.0542,1003.36,2.1620,
776.1,4057.346191,7347.370605,10,175443.61,246.35,0.34,0.56,0.20,21.35,419.7336,2.1161,1003.46,2.1435,
776.2,4057.346191,7347.370605,10,175443.72,246.34,0.30,0.52,0.22,21.34,419.7749,2.1083,1003.37,2.1455,
776.3,4057.346191,7347.370605,10,175443.80,246.32,0.33,0.52,0.16,21.32,419.7027,2.0748,1003.07,2.1538,
776.4,4057.346191,7347.370605,10,175443.91,246.31,0.33,0.44,0.11,21.31,419.9915,2.0877,1003.36,2.1415,
776.5,4057.346191,7347.370605,10,175444.00,246.29,0.28,0.34,0.07,21.32,420.7550,2.0310,1003.38,2.1620,
776.6,4057.346191,7347.370605,10,175444.11,246.28,0.18,0.35,0.12,21.32,419.8677,2.0774,1003.21,2.1827,
776.7,4057.346191,7347.370605,10,175444.20,246.25,0.16,0.37,0.16,21.31,419.4551,2.0801,1003.29,2.1704,
776.8,4057.346191,7347.370605,10,175444.30,246.23,0.19,0.39,0.07,21.31,419.4557,2.0851,1003.22,2.1352,
776.9,4057.346191,7347.370605,10,175444.42,246.22,0.38,0.34,-0.01,21.32,419.9193,2.0284,1003.43,2.1620,
777.0,4057.346191,7347.370605,10,175444.50,246.20,0.39,0.29,-0.02,21.32,419.7336,2.0413,1003.23,2.1517,
777.1,4057.346191,7347.370605,10,175444.61,246.19,0.33,0.42,0.01,21.31,420.1876,2.0258,1003.43,2.1435,
777.2,4057.346191,7347.370605,10,175444.70,246.18,0.32,0.52,0.03,21.31,420.2598,2.0929,1003.43,2.1579,
777.3,4057.346191,7347.370605,10,175444.80,246.18,0.30,0.53,0.06,21.34,420.0534,2.0723,1003.18,2.1167,
777.4,4057.346191,7347.370605,10,175444.92,246.19,0.37,0.42,0.04,21.34,420.3939,2.0517,1003.33,2.1744,
777.5,4057.346191,7347.370605,10,175445.00,246.21,0.48,0.44,0.01,21.36,420.4867,2.0388,1003.27,2.1765,
777.6,4057.346191,7347.370605,10,175445.11,246.22,0.50,0.49,-0.00,21.38,420.1366,2.0671,1003.26,2.1724,
777.7,4057.346191,7347.370605,10,175445.20,246.24,0.54,0.53,-0.06,21.38,419.5376,2.0362,1003.26,2.1724,
777.8,4057.346191,7347.370605,10,175445.30,246.24,0.58,0.56,-0.10,21.39,419.5279,2.0362,1003.36,2.1662,
777.9,4057.346191,7347.370605,10,175445.41,246.23,0.53,0.61,-0.14,21.40,419.8884,2.0645,1003.25,2.1414,
778.0,4057.346191,7347.370605,10,175445.50,246.23,0.50,0.61,-0.16,21.36,420.0947,2.0258,1003.41,2.1662,
778.1,4057.346191,7347.370605,10,175445.61,246.22,0.54,0.57,-0.12,21.36,419.9090,2.0362,1003.32,2.1579,
778.2,4057.346191,7347.370605,10,175445.72,246.21,0.68,0.56,-0.06,21.37,419.3932,2.0310,1003.36,2.1414,
778.3,4057.346191,7347.370605,10,175445.80,246.19,0.74,0.48,0.02,21.41,419.4241,2.0929,1003.17,2.1311,
778.4,4057.346191,7347.370605,10,175445.91,246.18,0.78,0.37,-0.01,21.44,419.3416,2.0748,1003.33,2.1312,
778.5,4057.346191,7347.370605,10,175446.00,246.18,0.79,0.26,-0.05,21.42,419.4963,2.0387,1003.51,2.1724,
778.6,4057.346191,7347.370605,10,175446.11,246.17,0.80,0.15,-0.05,21.42,419.5995,2.0568,1003.39,2.1579,
778.7,4057.346191,7347.370605,10,175446.20,246.16,0.75,0.14,-0.04,21.42,420.0638,2.0388,1003.53,2.1208,
778.8,4057.346191,7347.370605,11,175446.30,246.15,0.69,0.19,-0.01,21.42,419.9400,2.0104,1003.52,2.1600,
778.9,4057.346191,7347.370605,11,175446.42,246.12,0.63,0.24,0.02,21.43,419.9400,2.0645,1003.39,2.1517,
779.0,4057.346191,7347.370605,11,175446.50,246.11,0.46,0.32,-0.03,21.43,420.2598,2.0877,1003.52,2.1455,
779.1,4057.346191,7347.370605,11,175446.61,246.10,0.40,0.32,-0.03,21.43,420.2288,2.0517,1003.45,2.1497,
779.2,4057.346191,7347.370605,11,175446.70,246.10,0.35,0.33,0.01,21.44,420.2804,2.0955,1003.28,2.1249,
779.3,4057.346191,7347.370605,11,175446.80,246.09,0.35,0.30,-0.03,21.43,420.2185,2.0774,1003.48,2.1930,
779.4,4057.346191,7347.370605,11,175446.92,246.09,0.45,0.16,-0.09,21.42,419.5995,2.0362,1003.45,2.1415,
779.5,4057.346191,7347.370605,11,175447.00,246.07,0.54,0.00,-0.14,21.42,419.7749,2.0336,1003.15,2.1538,
779.6,4057.346191,7347.370605,11,175447.11,246.04,0.56,0.03,-0.11,21.40,419.6820,2.0310,1003.29,2.1662,
779.7,4057.346191,7347.370605,11,175447.20,246.02,0.47,0.11,-0.12,21.41,419.8987,2.0826,1003.20,2.0961,
779.8,4057.346191,7347.370605,11,175447.30,245.99,0.44,0.19,-0.13,21.44,419.9716,2.0414,1003.35,2.1311,
779.9,4057.346191,7347.370605,11,175447.41,245.97,0.54,0.20,-0.13,21.43,419.7749,2.0569,1003.26,2.1228,
780.0,4057.346191,7347.370605,11,175447.50,245.96,0.65,0.17,-0.18,21.40,420.0225,2.0851,1003.35,2.1167,
780.1,4057.346191,7347.370605,11,175447.61,245.94,0.69,0.04,-0.28,21.39,419.9296,2.0594,1003.30,2.1579,
780.2,4057.346191,7347.370605,10,175447.72,245.93,0.66,-0.04,-0.26,21.38,419.9296,2.0723,1003.43,2.1414,
780.3,4057.346191,7347.370605,10,175447.80,245.92,0.69,0.10,-0.24,21.40,419.9812,2.0336,1003.34,2.1641,
780.4,4057.346191,7347.370605,10,175447.91,245.93,0.76,0.05,-0.24,21.40,419.6408,2.0233,1003.40,2.1517,
780.5,4057.346191,7347.370605,10,175448.00,245.93,0.73,0.03,-0.17,21.41,419.8271,2.0671,1003.27,2.1476,
780.6,4057.346191,7347.370605,10,175448.11,245.92,0.60,0.03,-0.17,21.41,419.7646,2.0697,1003.39,2.1352,
780.7,4057.346191,7347.370605,10,175448.20,245.91,0.56,0.01,-0.24,21.41,419.9503,2.0929,1003.26,2.1002,
780.8,4057.346191,7347.370605,10,175448.30,245.91,0.49,0.09,-0.27,21.37,419.8162,2.0851,1003.44,2.1146,
780.9,4057.346191,7347.370605,10,175448.42,245.90,0.42,0.26,-0.22,21.36,419.7336,2.0440,1003.33,2.1394,
781.0,4057.346191,7347.370605,10,175448.50,245.90,0.38,0.19,-0.28,21.40,420.0122,2.0851,1003.27,2.1332,
781.1,4057.346191,7347.370605,10,175448.59,245.89,0.29,0.14,-0.28,21.41,419.3003,2.0877,1003.11,2.1023,
781.2,4057.346191,7347.370605,10,175448.70,245.89,0.20,0.08,-0.23,21.38,419.2178,2.0723,1003.30,2.1332,
781.3,4057.346191,7347.370605,10,175448.80,245.88,0.27,0.11,-0.18,21.37,419.2900,2.0929,1003.46,2.1250,
781.4,4057.346191,7347.370605,10,175448.92,245.88,0.27,0.23,-0.10,21.40,419.9296,2.0877,1003.49,2.0795,
781.5,4057.346191,7347.370605,10,175449.00,245.88,0.29,0.24,0.06,21.43,419.8574,2.0723,1003.34,2.1002,
781.6,4057.346191,7347.370605,10,175449.11,245.90,0.29,0.16,0.11,21.41,420.0638,2.0723,1003.27,2.0960,
781.7,4057.346191,7347.370605,10,175449.20,245.90,0.17,0.14,0.07,21.38,419.6924,2.0723,1003.30,2.1228,
781.8,4057.346191,7347.370605,10,175449.30,245.89,0.16,0.25,0.04,21.38,419.6408,2.0233,1003.32,2.1476,
781.9,4057.346191,7347.370605,10,175449.41,245.90,0.27,0.19,0.08,21.39,420.0844,2.0543,1003.54,2.1455,
782.0,4057.346191,7347.370605,10,175449.50,245.90,0.21,0.08,0.11,21.38,420.1360,2.0233,1003.37,2.1414,
782.1,4057.346191,7347.370605,10,175449.61,245.90,0.14,0.15,0.09,21.34,420.1360,2.0387,1003.33,2.1517,
782.2,4057.346191,7347.370605,10,175449.72,245.91,-0.03,0.19,0.08,21.34,419.6614,2.0259,1003.28,2.1662,
782.3,4057.346191,7347.370605,10,175449.80,245.92,-0.03,0.22,-0.03,21.35,419.7542,2.0594,1003.28,2.1393,
782.4,4057.346191,7347.370605,10,175449.91,245.93,0.05,0.22,-0.02,21.36,419.8477,2.0465,1003.28,2.1641,
782.5,4057.346191,7347.370605,10,175450.00,245.94,0.07,0.22,0.19,21.37,419.9503,2.0749,1003.19,2.1579,
782.6,4057.346191,7347.370605,10,175450.11,245.95,0.17,0.25,0.27,21.36,420.0328,2.0723,1003.31,2.1415,
782.7,4057.346191,7347.370605,10,175450.20,245.96,0.45,0.32,0.12,21.38,419.8368,2.0387,1003.56,2.1270,
782.8,4057.346191,7347.370605,10,175450.30,245.98,0.35,0.20,-0.03,21.37,419.8368,2.0930,1003.27,2.1146,
782.9,4057.346191,7347.370605,10,175450.42,246.00,0.49,0.04,0.17,21.38,419.7440,2.0774,1003.38,2.1559,
783.0,4057.346191,7347.370605,10,175450.50,246.01,0.55,0.12,0.41,21.34,419.6820,2.0388,1003.29,2.1270,
783.1,4057.346191,7347.370605,10,175450.61,246.02,0.56,0.28,0.60,21.37,419.7852,2.0413,1003.29,2.1497,
783.2,4057.346191,7347.370605,10,175450.70,246.03,0.50,0.32,0.80,21.40,419.7336,2.0387,1003.20,2.1579,
